Season,Competition,MatchDate,HomeClub,AwayClub,HomeGoals,AwayGoals,Status
2021/22,Premier League,2022-03-07,Tottenham,Everton,5,0,Completed
2021/22,Premier League,2022-03-10,Leeds United,Aston Villa,0,3,Completed
2021/22,Premier League,2022-03-10,Norwich City,Chelsea,1,3,Completed
2021/22,Premier League,2022-03-10,Southampton,Newcastle,1,2,Completed
2021/22,Premier League,2022-03-10,Wolves,Watford,4,0,Completed
2021/22,Premier League,2022-03-12,Brentford,Burnley,2,0,Completed
2021/22,Premier League,2022-03-12,Brighton,Liverpool,0,2,Completed
2021/22,Premier League,2022-03-12,Manchester Utd,Tottenham,3,2,Completed
2021/22,Premier League,2022-03-13,Arsenal,Leicester City,2,0,Completed
2021/22,Premier League,2022-03-13,Chelsea,Newcastle,1,0,Completed
2021/22,Premier League,2022-03-13,Everton,Wolves,0,1,Completed
2021/22,Premier League,2022-03-13,Leeds United,Norwich City,2,1,Completed
2021/22,Premier League,2022-03-13,Southampton,Watford,1,2,Completed
2021/22,Premier League,2022-03-13,West Ham,Aston Villa,2,1,Completed
2021/22,Premier League,2022-03-14,Crystal Palace,Manchester City,0,0,Completed
2021/22,Premier League,2022-03-16,Arsenal,Liverpool,0,2,Completed
2021/22,Premier League,2022-03-16,Brighton,Tottenham,0,2,Completed
2021/22,Premier League,2022-03-17,Everton,Newcastle,1,0,Completed
2021/22,Premier League,2022-03-18,Wolves,Leeds United,2,3,Completed
2021/22,Premier League,2022-03-19,Aston Villa,Arsenal,0,1,Completed
2021/22,Premier League,2022-03-20,Leicester City,Brentford,2,1,Completed
2021/22,Premier League,2022-03-20,Tottenham,West Ham,3,1,Completed
2021/22,Premier League,2022-04-02,Brighton,Norwich City,0,0,Completed
2021/22,Premier League,2022-04-02,Burnley,Manchester City,0,2,Completed
2021/22,Premier League,2022-04-02,Chelsea,Brentford,1,4,Completed
2021/22,Premier League,2022-04-02,Leeds United,Southampton,1,1,Completed
2021/22,Premier League,2022-04-02,Liverpool,Watford,2,0,Completed
2021/22,Premier League,2022-04-02,Manchester Utd,Leicester City,1,1,Completed
2021/22,Premier League,2022-04-02,Wolves,Aston Villa,2,1,Completed
2021/22,Premier League,2022-04-03,Tottenham,Newcastle,5,1,Completed
2021/22,Premier League,2022-04-03,West Ham,Everton,2,1,Completed
2021/22,Premier League,2022-04-04,Crystal Palace,Arsenal,3,0,Completed
2021/22,Premier League,2022-04-06,Burnley,Everton,3,2,Completed
2021/22,Premier League,2022-04-08,Newcastle,Wolves,1,0,Completed
2021/22,Premier League,2022-04-09,Arsenal,Brighton,1,2,Completed
2021/22,Premier League,2022-04-09,Aston Villa,Tottenham,0,4,Completed
2021/22,Premier League,2022-04-09,Everton,Manchester Utd,1,0,Completed
2021/22,Premier League,2022-04-09,Southampton,Chelsea,0,6,Completed
2021/22,Premier League,2022-04-09,Watford,Leeds United,0,3,Completed
2021/22,Premier League,2022-04-10,Brentford,West Ham,2,0,Completed
2021/22,Premier League,2022-04-10,Leicester City,Crystal Palace,2,1,Completed
2021/22,Premier League,2022-04-10,Manchester City,Liverpool,2,2,Completed
2021/22,Premier League,2022-04-10,Norwich City,Burnley,2,0,Completed
2021/22,Premier League,2022-04-16,Manchester Utd,Norwich City,3,2,Completed
2021/22,Premier League,2022-04-16,Southampton,Arsenal,1,0,Completed
2021/22,Premier League,2022-04-16,Tottenham,Brighton,0,1,Completed
2021/22,Premier League,2022-04-16,Watford,Brentford,1,2,Completed
2021/22,Premier League,2022-04-17,Newcastle,Leicester City,2,1,Completed
2021/22,Premier League,2022-04-17,West Ham,Burnley,1,1,Completed
2021/22,Premier League,2022-04-19,Liverpool,Manchester Utd,4,0,Completed
2021/22,Premier League,2022-04-20,Chelsea,Arsenal,2,4,Completed
2021/22,Premier League,2022-04-20,Everton,Leicester City,1,1,Completed
2021/22,Premier League,2022-04-20,Manchester City,Brighton,3,0,Completed
2021/22,Premier League,2022-04-20,Newcastle,Crystal Palace,1,0,Completed
2021/22,Premier League,2022-04-21,Burnley,Southampton,2,0,Completed
2021/22,Premier League,2022-04-23,Arsenal,Manchester Utd,3,1,Completed
2021/22,Premier League,2022-04-23,Brentford,Tottenham,0,0,Completed
2021/22,Premier League,2022-04-23,Leicester City,Aston Villa,0,0,Completed
2021/22,Premier League,2022-04-23,Manchester City,Watford,5,1,Completed
2021/22,Premier League,2022-04-23,Norwich City,Newcastle,0,3,Completed
2021/22,Premier League,2022-04-24,Brighton,Southampton,2,2,Completed
2021/22,Premier League,2022-04-24,Burnley,Wolves,1,0,Completed
2021/22,Premier League,2022-04-24,Chelsea,West Ham,1,0,Completed
2021/22,Premier League,2022-04-24,Liverpool,Everton,2,0,Completed
2021/22,Premier League,2022-04-25,Crystal Palace,Leeds United,0,0,Completed
2021/22,Premier League,2022-04-28,Manchester Utd,Chelsea,1,1,Completed
2021/22,Premier League,2022-04-30,Aston Villa,Norwich City,2,0,Completed
2021/22,Premier League,2022-04-30,Leeds United,Manchester City,0,4,Completed
2021/22,Premier League,2022-04-30,Newcastle,Liverpool,0,1,Completed
2021/22,Premier League,2022-04-30,Southampton,Crystal Palace,1,2,Completed
2021/22,Premier League,2022-04-30,Watford,Burnley,1,2,Completed
2021/22,Premier League,2022-04-30,Wolves,Brighton,0,3,Completed
2021/22,Premier League,2022-05-01,Everton,Chelsea,1,0,Completed
2021/22,Premier League,2022-05-01,Tottenham,Leicester City,3,1,Completed
2021/22,Premier League,2022-05-01,West Ham,Arsenal,1,2,Completed
2021/22,Premier League,2022-05-02,Manchester Utd,Brentford,3,0,Completed
2021/22,Premier League,2022-05-07,Brentford,Southampton,3,0,Completed
2021/22,Premier League,2022-05-07,Brighton,Manchester Utd,4,0,Completed
2021/22,Premier League,2022-05-07,Burnley,Aston Villa,1,3,Completed
2021/22,Premier League,2022-05-07,Chelsea,Wolves,2,2,Completed
2021/22,Premier League,2022-05-07,Crystal Palace,Watford,1,0,Completed
2021/22,Premier League,2022-05-07,Liverpool,Tottenham,1,1,Completed
2021/22,Premier League,2022-05-08,Arsenal,Leeds United,2,1,Completed
2021/22,Premier League,2022-05-08,Leicester City,Everton,1,2,Completed
2021/22,Premier League,2022-05-08,Manchester City,Newcastle,5,0,Completed
2021/22,Premier League,2022-05-08,Norwich City,West Ham,0,4,Completed
2021/22,Premier League,2022-05-10,Aston Villa,Liverpool,1,2,Completed
2021/22,Premier League,2022-05-11,Leeds United,Chelsea,0,3,Completed
2021/22,Premier League,2022-05-11,Leicester City,Norwich City,3,0,Completed
2021/22,Premier League,2022-05-11,Watford,Everton,0,0,Completed
2021/22,Premier League,2022-05-11,Wolves,Manchester City,1,5,Completed
2021/22,Premier League,2022-05-12,Tottenham,Arsenal,3,0,Completed
2021/22,Premier League,2022-05-15,Aston Villa,Crystal Palace,1,1,Completed
2021/22,Premier League,2022-05-15,Everton,Brentford,2,3,Completed
2021/22,Premier League,2022-05-15,Leeds United,Brighton,1,1,Completed
2021/22,Premier League,2022-05-15,Tottenham,Burnley,1,0,Completed
2021/22,Premier League,2022-05-15,Watford,Leicester City,1,5,Completed
2021/22,Premier League,2022-05-15,West Ham,Manchester City,2,2,Completed
2021/22,Premier League,2022-05-15,Wolves,Norwich City,1,1,Completed
2021/22,Premier League,2022-05-16,Newcastle,Arsenal,2,0,Completed
2021/22,Premier League,2022-05-17,Southampton,Liverpool,1,2,Completed
2021/22,Premier League,2022-05-19,Aston Villa,Burnley,1,1,Completed
2021/22,Premier League,2022-05-19,Chelsea,Leicester City,1,1,Completed
2021/22,Premier League,2022-05-19,Everton,Crystal Palace,3,2,Completed
2021/22,Premier League,2022-05-22,Arsenal,Everton,5,1,Completed
2021/22,Premier League,2022-05-22,Brentford,Leeds United,1,2,Completed
2021/22,Premier League,2022-05-22,Brighton,West Ham,3,1,Completed
2021/22,Premier League,2022-05-22,Burnley,Newcastle,1,2,Completed
2021/22,Premier League,2022-05-22,Chelsea,Watford,2,1,Completed
2021/22,Premier League,2022-05-22,Crystal Palace,Manchester Utd,1,0,Completed
2021/22,Premier League,2022-05-22,Leicester City,Southampton,4,1,Completed
2021/22,Premier League,2022-05-22,Liverpool,Wolves,3,1,Completed
2021/22,Premier League,2022-05-22,Manchester City,Aston Villa,3,2,Completed
2021/22,Premier League,2022-05-22,Norwich City,Tottenham,0,5,Completed
2022/23,Premier League,2022-08-05,Crystal Palace,Arsenal,0,2,Completed
2022/23,Premier League,2022-08-06,Bournemouth,Aston Villa,2,0,Completed
2022/23,Premier League,2022-08-06,Everton,Chelsea,0,1,Completed
2022/23,Premier League,2022-08-06,Fulham,Liverpool,2,2,Completed
2022/23,Premier League,2022-08-06,Leeds United,Wolves,2,1,Completed
2022/23,Premier League,2022-08-06,Newcastle,Nottingham,2,0,Completed
2022/23,Premier League,2022-08-06,Tottenham,Southampton,4,1,Completed
2022/23,Premier League,2022-08-07,Leicester City,Brentford,2,2,Completed
2022/23,Premier League,2022-08-07,Manchester Utd,Brighton,1,2,Completed
2022/23,Premier League,2022-08-07,West Ham,Manchester City,0,2,Completed
2022/23,Premier League,2022-08-13,Arsenal,Leicester City,4,2,Completed
2022/23,Premier League,2022-08-13,Aston Villa,Everton,2,1,Completed
2022/23,Premier League,2022-08-13,Brentford,Manchester Utd,4,0,Completed
2022/23,Premier League,2022-08-13,Brighton,Newcastle,0,0,Completed
2022/23,Premier League,2022-08-13,Manchester City,Bournemouth,4,0,Completed
2022/23,Premier League,2022-08-13,Southampton,Leeds United,2,2,Completed
2022/23,Premier League,2022-08-13,Wolves,Fulham,0,0,Completed
2022/23,Premier League,2022-08-14,Chelsea,Tottenham,2,2,Completed
2022/23,Premier League,2022-08-14,Nottingham,West Ham,1,0,Completed
2022/23,Premier League,2022-08-15,Liverpool,Crystal Palace,1,1,Completed
2022/23,Premier League,2022-08-20,Bournemouth,Arsenal,0,3,Completed
2022/23,Premier League,2022-08-20,Crystal Palace,Aston Villa,3,1,Completed
2022/23,Premier League,2022-08-20,Everton,Nottingham,1,1,Completed
2022/23,Premier League,2022-08-20,Fulham,Brentford,3,2,Completed
2022/23,Premier League,2022-08-20,Leicester City,Southampton,1,2,Completed
2022/23,Premier League,2022-08-20,Tottenham,Wolves,1,0,Completed
2022/23,Premier League,2022-08-21,Leeds United,Chelsea,3,0,Completed
2022/23,Premier League,2022-08-21,Newcastle,Manchester City,3,3,Completed
2022/23,Premier League,2022-08-21,West Ham,Brighton,0,2,Completed
2022/23,Premier League,2022-08-22,Manchester Utd,Liverpool,2,1,Completed
2022/23,Premier League,2022-08-27,Arsenal,Fulham,2,1,Completed
2022/23,Premier League,2022-08-27,Brentford,Everton,1,1,Completed
2022/23,Premier League,2022-08-27,Brighton,Leeds United,1,0,Completed
2022/23,Premier League,2022-08-27,Chelsea,Leicester City,2,1,Completed
2022/23,Premier League,2022-08-27,Liverpool,Bournemouth,9,0,Completed
2022/23,Premier League,2022-08-27,Manchester City,Crystal Palace,4,2,Completed
2022/23,Premier League,2022-08-27,Southampton,Manchester Utd,0,1,Completed
2022/23,Premier League,2022-08-28,Aston Villa,West Ham,0,1,Completed
2022/23,Premier League,2022-08-28,Nottingham,Tottenham,0,2,Completed
2022/23,Premier League,2022-08-28,Wolves,Newcastle,1,1,Completed
2022/23,Premier League,2022-08-30,Crystal Palace,Brentford,1,1,Completed
2022/23,Premier League,2022-08-30,Fulham,Brighton,2,1,Completed
2022/23,Premier League,2022-08-30,Leeds United,Everton,1,1,Completed
2022/23,Premier League,2022-08-30,Southampton,Chelsea,2,1,Completed
2022/23,Premier League,2022-08-31,Arsenal,Aston Villa,2,1,Completed
2022/23,Premier League,2022-08-31,Bournemouth,Wolves,0,0,Completed
2022/23,Premier League,2022-08-31,Liverpool,Newcastle,2,1,Completed
2022/23,Premier League,2022-08-31,Manchester City,Nottingham,6,0,Completed
2022/23,Premier League,2022-08-31,West Ham,Tottenham,1,1,Completed
2022/23,Premier League,2022-09-01,Leicester City,Manchester Utd,0,1,Completed
2022/23,Premier League,2022-09-03,Aston Villa,Manchester City,1,1,Completed
2022/23,Premier League,2022-09-03,Brentford,Leeds United,5,2,Completed
2022/23,Premier League,2022-09-03,Chelsea,West Ham,2,1,Completed
2022/23,Premier League,2022-09-03,Everton,Liverpool,0,0,Completed
2022/23,Premier League,2022-09-03,Newcastle,Crystal Palace,0,0,Completed
2022/23,Premier League,2022-09-03,Nottingham,Bournemouth,2,3,Completed
2022/23,Premier League,2022-09-03,Tottenham,Fulham,2,1,Completed
2022/23,Premier League,2022-09-03,Wolves,Southampton,1,0,Completed
2022/23,Premier League,2022-09-04,Brighton,Leicester City,5,2,Completed
2022/23,Premier League,2022-09-04,Manchester Utd,Arsenal,3,1,Completed
2022/23,Premier League,2022-09-16,Aston Villa,Southampton,1,0,Completed
2022/23,Premier League,2022-09-16,Nottingham,Fulham,2,3,Completed
2022/23,Premier League,2022-09-17,Newcastle,Bournemouth,1,1,Completed
2022/23,Premier League,2022-09-17,Tottenham,Leicester City,6,2,Completed
2022/23,Premier League,2022-09-17,Wolves,Manchester City,0,3,Completed
2022/23,Premier League,2022-09-18,Brentford,Arsenal,0,3,Completed
2022/23,Premier League,2022-09-18,Everton,West Ham,1,0,Completed
2022/23,Premier League,2022-10-01,Arsenal,Tottenham,3,1,Completed
2022/23,Premier League,2022-10-01,Bournemouth,Brentford,0,0,Completed
2022/23,Premier League,2022-10-01,Crystal Palace,Chelsea,1,2,Completed
2022/23,Premier League,2022-10-01,Fulham,Newcastle,1,4,Completed
2022/23,Premier League,2022-10-01,Liverpool,Brighton,3,3,Completed
2022/23,Premier League,2022-10-01,Southampton,Everton,1,2,Completed
2022/23,Premier League,2022-10-01,West Ham,Wolves,2,0,Completed
2022/23,Premier League,2022-10-02,Leeds United,Aston Villa,0,0,Completed
2022/23,Premier League,2022-10-02,Manchester City,Manchester Utd,6,3,Completed
2022/23,Premier League,2022-10-03,Leicester City,Nottingham,4,0,Completed
2022/23,Premier League,2022-10-08,Bournemouth,Leicester City,2,1,Completed
2022/23,Premier League,2022-10-08,Brighton,Tottenham,0,1,Completed
2022/23,Premier League,2022-10-08,Chelsea,Wolves,3,0,Completed
2022/23,Premier League,2022-10-08,Manchester City,Southampton,4,0,Completed
2022/23,Premier League,2022-10-08,Newcastle,Brentford,5,1,Completed
2022/23,Premier League,2022-10-09,Arsenal,Liverpool,3,2,Completed
2022/23,Premier League,2022-10-09,Crystal Palace,Leeds United,2,1,Completed
2022/23,Premier League,2022-10-09,Everton,Manchester Utd,1,2,Completed
2022/23,Premier League,2022-10-09,West Ham,Fulham,3,1,Completed
2022/23,Premier League,2022-10-10,Nottingham,Aston Villa,1,1,Completed
2022/23,Premier League,2022-10-14,Brentford,Brighton,2,0,Completed
2022/23,Premier League,2022-10-15,Fulham,Bournemouth,2,2,Completed
2022/23,Premier League,2022-10-15,Leicester City,Crystal Palace,0,0,Completed
2022/23,Premier League,2022-10-15,Tottenham,Everton,2,0,Completed
2022/23,Premier League,2022-10-15,Wolves,Nottingham,1,0,Completed
2022/23,Premier League,2022-10-16,Aston Villa,Chelsea,0,2,Completed
2022/23,Premier League,2022-10-16,Leeds United,Arsenal,0,1,Completed
2022/23,Premier League,2022-10-16,Liverpool,Manchester City,1,0,Completed
2022/23,Premier League,2022-10-16,Manchester Utd,Newcastle,0,0,Completed
2022/23,Premier League,2022-10-16,Southampton,West Ham,1,1,Completed
2022/23,Premier League,2022-10-18,Brighton,Nottingham,0,0,Completed
2022/23,Premier League,2022-10-18,Crystal Palace,Wolves,2,1,Completed
2022/23,Premier League,2022-10-19,Bournemouth,Southampton,0,1,Completed
2022/23,Premier League,2022-10-19,Brentford,Chelsea,0,0,Completed
2022/23,Premier League,2022-10-19,Liverpool,West Ham,1,0,Completed
2022/23,Premier League,2022-10-19,Manchester Utd,Tottenham,2,0,Completed
2022/23,Premier League,2022-10-19,Newcastle,Everton,1,0,Completed
2022/23,Premier League,2022-10-20,Fulham,Aston Villa,3,0,Completed
2022/23,Premier League,2022-10-20,Leicester City,Leeds United,2,0,Completed
2022/23,Premier League,2022-10-22,Chelsea,Manchester Utd,1,1,Completed
2022/23,Premier League,2022-10-22,Everton,Crystal Palace,3,0,Completed
2022/23,Premier League,2022-10-22,Manchester City,Brighton,3,1,Completed
2022/23,Premier League,2022-10-22,Nottingham,Liverpool,1,0,Completed
2022/23,Premier League,2022-10-23,Aston Villa,Brentford,4,0,Completed
2022/23,Premier League,2022-10-23,Leeds United,Fulham,2,3,Completed
2022/23,Premier League,2022-10-23,Southampton,Arsenal,1,1,Completed
2022/23,Premier League,2022-10-23,Tottenham,Newcastle,1,2,Completed
2022/23,Premier League,2022-10-23,Wolves,Leicester City,0,4,Completed
2022/23,Premier League,2022-10-24,West Ham,Bournemouth,2,0,Completed
2022/23,Premier League,2022-10-29,Bournemouth,Tottenham,2,3,Completed
2022/23,Premier League,2022-10-29,Brentford,Wolves,1,1,Completed
2022/23,Premier League,2022-10-29,Brighton,Chelsea,4,1,Completed
2022/23,Premier League,2022-10-29,Crystal Palace,Southampton,1,0,Completed
2022/23,Premier League,2022-10-29,Fulham,Everton,0,0,Completed
2022/23,Premier League,2022-10-29,Leicester City,Manchester City,0,1,Completed
2022/23,Premier League,2022-10-29,Liverpool,Leeds United,1,2,Completed
2022/23,Premier League,2022-10-29,Newcastle,Aston Villa,4,0,Completed
2022/23,Premier League,2022-10-30,Arsenal,Nottingham,5,0,Completed
2022/23,Premier League,2022-10-30,Manchester Utd,West Ham,1,0,Completed
2022/23,Premier League,2022-11-05,Everton,Leicester City,0,2,Completed
2022/23,Premier League,2022-11-05,Leeds United,Bournemouth,4,3,Completed
2022/23,Premier League,2022-11-05,Manchester City,Fulham,2,1,Completed
2022/23,Premier League,2022-11-05,Nottingham,Brentford,2,2,Completed
2022/23,Premier League,2022-11-05,Wolves,Brighton,2,3,Completed
2022/23,Premier League,2022-11-06,Aston Villa,Manchester Utd,3,1,Completed
2022/23,Premier League,2022-11-06,Chelsea,Arsenal,0,1,Completed
2022/23,Premier League,2022-11-06,Southampton,Newcastle,1,4,Completed
2022/23,Premier League,2022-11-06,Tottenham,Liverpool,1,2,Completed
2022/23,Premier League,2022-11-06,West Ham,Crystal Palace,1,2,Completed
2022/23,Premier League,2022-11-12,Bournemouth,Everton,3,0,Completed
2022/23,Premier League,2022-11-12,Liverpool,Southampton,3,1,Completed
2022/23,Premier League,2022-11-12,Manchester City,Brentford,1,2,Completed
2022/23,Premier League,2022-11-12,Newcastle,Chelsea,1,0,Completed
2022/23,Premier League,2022-11-12,Nottingham,Crystal Palace,1,0,Completed
2022/23,Premier League,2022-11-12,Tottenham,Leeds United,4,3,Completed
2022/23,Premier League,2022-11-12,West Ham,Leicester City,0,2,Completed
2022/23,Premier League,2022-11-12,Wolves,Arsenal,0,2,Completed
2022/23,Premier League,2022-11-13,Brighton,Aston Villa,1,2,Completed
2022/23,Premier League,2022-11-13,Fulham,Manchester Utd,1,2,Completed
2022/23,Premier League,2022-12-26,Arsenal,West Ham,3,1,Completed
2022/23,Premier League,2022-12-26,Aston Villa,Liverpool,1,3,Completed
2022/23,Premier League,2022-12-26,Brentford,Tottenham,2,2,Completed
2022/23,Premier League,2022-12-26,Crystal Palace,Fulham,0,3,Completed
2022/23,Premier League,2022-12-26,Everton,Wolves,1,2,Completed
2022/23,Premier League,2022-12-26,Leicester City,Newcastle,0,3,Completed
2022/23,Premier League,2022-12-26,Southampton,Brighton,1,3,Completed
2022/23,Premier League,2022-12-27,Chelsea,Bournemouth,2,0,Completed
2022/23,Premier League,2022-12-27,Manchester Utd,Nottingham,3,0,Completed
2022/23,Premier League,2022-12-28,Leeds United,Manchester City,1,3,Completed
2022/23,Premier League,2022-12-30,Liverpool,Leicester City,2,1,Completed
2022/23,Premier League,2022-12-30,West Ham,Brentford,0,2,Completed
2022/23,Premier League,2022-12-31,Bournemouth,Crystal Palace,0,2,Completed
2022/23,Premier League,2022-12-31,Brighton,Arsenal,2,4,Completed
2022/23,Premier League,2022-12-31,Fulham,Southampton,2,1,Completed
2022/23,Premier League,2022-12-31,Manchester City,Everton,1,1,Completed
2022/23,Premier League,2022-12-31,Newcastle,Leeds United,0,0,Completed
2022/23,Premier League,2022-12-31,Wolves,Manchester Utd,0,1,Completed
2022/23,Premier League,2023-01-01,Nottingham,Chelsea,1,1,Completed
2022/23,Premier League,2023-01-01,Tottenham,Aston Villa,0,2,Completed
2022/23,Premier League,2023-01-02,Brentford,Liverpool,3,1,Completed
2022/23,Premier League,2023-01-03,Arsenal,Newcastle,0,0,Completed
2022/23,Premier League,2023-01-03,Everton,Brighton,1,4,Completed
2022/23,Premier League,2023-01-03,Leicester City,Fulham,0,1,Completed
2022/23,Premier League,2023-01-03,Manchester Utd,Bournemouth,3,0,Completed
2022/23,Premier League,2023-01-04,Aston Villa,Wolves,1,1,Completed
2022/23,Premier League,2023-01-04,Crystal Palace,Tottenham,0,4,Completed
2022/23,Premier League,2023-01-04,Leeds United,West Ham,2,2,Completed
2022/23,Premier League,2023-01-04,Southampton,Nottingham,0,1,Completed
2022/23,Premier League,2023-01-05,Chelsea,Manchester City,0,1,Completed
2022/23,Premier League,2023-01-12,Fulham,Chelsea,2,1,Completed
2022/23,Premier League,2023-01-13,Aston Villa,Leeds United,2,1,Completed
2022/23,Premier League,2023-01-14,Brentford,Bournemouth,2,0,Completed
2022/23,Premier League,2023-01-14,Brighton,Liverpool,3,0,Completed
2022/23,Premier League,2023-01-14,Everton,Southampton,1,2,Completed
2022/23,Premier League,2023-01-14,Manchester Utd,Manchester City,2,1,Completed
2022/23,Premier League,2023-01-14,Nottingham,Leicester City,2,0,Completed
2022/23,Premier League,2023-01-14,Wolves,West Ham,1,0,Completed
2022/23,Premier League,2023-01-15,Chelsea,Crystal Palace,1,0,Completed
2022/23,Premier League,2023-01-15,Newcastle,Fulham,1,0,Completed
2022/23,Premier League,2023-01-15,Tottenham,Arsenal,0,2,Completed
2022/23,Premier League,2023-01-18,Crystal Palace,Manchester Utd,1,1,Completed
2022/23,Premier League,2023-01-19,Manchester City,Tottenham,4,2,Completed
2022/23,Premier League,2023-01-21,Bournemouth,Nottingham,1,1,Completed
2022/23,Premier League,2023-01-21,Crystal Palace,Newcastle,0,0,Completed
2022/23,Premier League,2023-01-21,Leicester City,Brighton,2,2,Completed
2022/23,Premier League,2023-01-21,Liverpool,Chelsea,0,0,Completed
2022/23,Premier League,2023-01-21,Southampton,Aston Villa,0,1,Completed
2022/23,Premier League,2023-01-21,West Ham,Everton,2,0,Completed
2022/23,Premier League,2023-01-22,Arsenal,Manchester Utd,3,2,Completed
2022/23,Premier League,2023-01-22,Leeds United,Brentford,0,0,Completed
2022/23,Premier League,2023-01-22,Manchester City,Wolves,3,0,Completed
2022/23,Premier League,2023-01-23,Fulham,Tottenham,0,1,Completed
2022/23,Premier League,2023-02-03,Chelsea,Fulham,0,0,Completed
2022/23,Premier League,2023-02-04,Aston Villa,Leicester City,2,4,Completed
2022/23,Premier League,2023-02-04,Brentford,Southampton,3,0,Completed
2022/23,Premier League,2023-02-04,Brighton,Bournemouth,1,0,Completed
2022/23,Premier League,2023-02-04,Everton,Arsenal,1,0,Completed
2022/23,Premier League,2023-02-04,Manchester Utd,Crystal Palace,2,1,Completed
2022/23,Premier League,2023-02-04,Newcastle,West Ham,1,1,Completed
2022/23,Premier League,2023-02-04,Wolves,Liverpool,3,0,Completed
2022/23,Premier League,2023-02-05,Nottingham,Leeds United,1,0,Completed
2022/23,Premier League,2023-02-05,Tottenham,Manchester City,1,0,Completed
2022/23,Premier League,2023-02-08,Manchester Utd,Leeds United,2,2,Completed
2022/23,Premier League,2023-02-11,Arsenal,Brentford,1,1,Completed
2022/23,Premier League,2023-02-11,Bournemouth,Newcastle,1,1,Completed
2022/23,Premier League,2023-02-11,Crystal Palace,Brighton,1,1,Completed
2022/23,Premier League,2023-02-11,Fulham,Nottingham,2,0,Completed
2022/23,Premier League,2023-02-11,Leicester City,Tottenham,4,1,Completed
2022/23,Premier League,2023-02-11,Southampton,Wolves,1,2,Completed
2022/23,Premier League,2023-02-11,West Ham,Chelsea,1,1,Completed
2022/23,Premier League,2023-02-12,Leeds United,Manchester Utd,0,2,Completed
2022/23,Premier League,2023-02-12,Manchester City,Aston Villa,3,1,Completed
2022/23,Premier League,2023-02-13,Liverpool,Everton,2,0,Completed
2022/23,Premier League,2023-02-15,Arsenal,Manchester City,1,3,Completed
2022/23,Premier League,2023-02-18,Aston Villa,Arsenal,2,4,Completed
2022/23,Premier League,2023-02-18,Brentford,Crystal Palace,1,1,Completed
2022/23,Premier League,2023-02-18,Brighton,Fulham,0,1,Completed
2022/23,Premier League,2023-02-18,Chelsea,Southampton,0,1,Completed
2022/23,Premier League,2023-02-18,Everton,Leeds United,1,0,Completed
2022/23,Premier League,2023-02-18,Newcastle,Liverpool,0,2,Completed
2022/23,Premier League,2023-02-18,Nottingham,Manchester City,1,1,Completed
2022/23,Premier League,2023-02-18,Wolves,Bournemouth,0,1,Completed
2022/23,Premier League,2023-02-19,Manchester Utd,Leicester City,3,0,Completed
2022/23,Premier League,2023-02-19,Tottenham,West Ham,2,0,Completed
2022/23,Premier League,2023-02-24,Fulham,Wolves,1,1,Completed
2022/23,Premier League,2023-02-25,Bournemouth,Manchester City,1,4,Completed
2022/23,Premier League,2023-02-25,Crystal Palace,Liverpool,0,0,Completed
2022/23,Premier League,2023-02-25,Everton,Aston Villa,0,2,Completed
2022/23,Premier League,2023-02-25,Leeds United,Southampton,1,0,Completed
2022/23,Premier League,2023-02-25,Leicester City,Arsenal,0,1,Completed
2022/23,Premier League,2023-02-25,West Ham,Nottingham,4,0,Completed
2022/23,Premier League,2023-02-26,Tottenham,Chelsea,2,0,Completed
2022/23,Premier League,2023-03-01,Arsenal,Everton,4,0,Completed
2022/23,Premier League,2023-03-01,Liverpool,Wolves,2,0,Completed
2022/23,Premier League,2023-03-04,Arsenal,Bournemouth,3,2,Completed
2022/23,Premier League,2023-03-04,Aston Villa,Crystal Palace,1,0,Completed
2022/23,Premier League,2023-03-04,Brighton,West Ham,4,0,Completed
2022/23,Premier League,2023-03-04,Chelsea,Leeds United,1,0,Completed
2022/23,Premier League,2023-03-04,Manchester City,Newcastle,2,0,Completed
2022/23,Premier League,2023-03-04,Southampton,Leicester City,1,0,Completed
2022/23,Premier League,2023-03-04,Wolves,Tottenham,1,0,Completed
2022/23,Premier League,2023-03-05,Liverpool,Manchester Utd,7,0,Completed
2022/23,Premier League,2023-03-05,Nottingham,Everton,2,2,Completed
2022/23,Premier League,2023-03-06,Brentford,Fulham,3,2,Completed
2022/23,Premier League,2023-03-11,Bournemouth,Liverpool,1,0,Completed
2022/23,Premier League,2023-03-11,Crystal Palace,Manchester City,0,1,Completed
2022/23,Premier League,2023-03-11,Everton,Brentford,1,0,Completed
2022/23,Premier League,2023-03-11,Leeds United,Brighton,2,2,Completed
2022/23,Premier League,2023-03-11,Leicester City,Chelsea,1,3,Completed
2022/23,Premier League,2023-03-11,Tottenham,Nottingham,3,1,Completed
2022/23,Premier League,2023-03-12,Fulham,Arsenal,0,3,Completed
2022/23,Premier League,2023-03-12,Manchester Utd,Southampton,0,0,Completed
2022/23,Premier League,2023-03-12,Newcastle,Wolves,2,1,Completed
2022/23,Premier League,2023-03-12,West Ham,Aston Villa,1,1,Completed
2022/23,Premier League,2023-03-15,Brighton,Crystal Palace,1,0,Completed
2022/23,Premier League,2023-03-15,Southampton,Brentford,0,2,Completed
2022/23,Premier League,2023-03-17,Nottingham,Newcastle,1,2,Completed
2022/23,Premier League,2023-03-18,Aston Villa,Bournemouth,3,0,Completed
2022/23,Premier League,2023-03-18,Brentford,Leicester City,1,1,Completed
